,ec5_uuid,created_at,Collection Time,uploaded_at,title,2_What_is_your_name,Site,Sub-site,lat_3_Location,long_3_Location,accuracy_3_Location,UTM_Northing_3_Location,UTM_Easting_3_Location,UTM_Zone_3_Location,4_Date,5_Time,6_Number_of_squirrel,7_Which_species,8_Any_predators_pres,9_Other_predators,10_What_are_the_beha,11_Other_behaviors,12_Audio_file_name,Date of Annotation (MM DD YYYY),Date of Note Addition (MM/DD/YYYY),"Quality of Recording (Poor, Good)",Comments
675,b1c14505-4b48-4952-ba8c-48438a39e490,2021-07-30T03:07:50.630Z,Epicollect,2021-07-30T04:41:29.000Z,b1c14505-4b48-4952-ba8c-48438a39e490,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,17/07/2021,8:05,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_17-08_05_59.wav,,,Poor,
676,1efa3052-4fe5-4f4d-9e34-f8df16741cfd,2021-07-30T03:03:43.881Z,Epicollect,2021-07-30T04:41:27.000Z,1efa3052-4fe5-4f4d-9e34-f8df16741cfd,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,17/07/2021,13:54,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_17-13_54_20.wav,,,Poor,
677,09f1faba-3ce6-4b7d-bcd5-d8bd9ae8ee60,2021-07-30T02:19:07.997Z,Epicollect,2021-07-30T02:19:13.000Z,09f1faba-3ce6-4b7d-bcd5-d8bd9ae8ee60,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,16/07/2021,7:20,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_16-07_20_51.wav,,,Poor,
678,410bf4c1-43ac-455e-b306-6d302065c3f4,2021-07-30T02:19:00.376Z,Epicollect,2021-07-30T04:42:33.000Z,410bf4c1-43ac-455e-b306-6d302065c3f4,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,16/07/2021,7:26,0:00,Funambulus palmarum,Cats,,Tail flicking,,2021_07_16-07_26_17.wav,,,Poor,
679,24c66503-d361-4c9f-a5b0-a56fac399b7a,2021-07-29T09:02:48.381Z,Epicollect,2021-07-29T09:02:54.000Z,24c66503-d361-4c9f-a5b0-a56fac399b7a,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,16/07/2021,7:58,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_16-07_58_52.wav,,,Poor,
680,de2cfe50-f02c-11eb-a1be-1dd8558f8b7c,2021-07-29T05:21:46.165Z,Epicollect,2021-07-29T05:23:32.000Z,de2cfe50-f02c-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,16/07/2021,13:03,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_16-13_03_53.wav,,,Poor,
681,6e2b4990-f02c-11eb-a1be-1dd8558f8b7c,2021-07-29T05:18:38.249Z,Epicollect,2021-07-29T05:20:21.000Z,6e2b4990-f02c-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873278,79.997047,4.0,759856.0,389187.0,44N,15/07/2021,11:50,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_15-11_50_16.wav,,,Poor,
682,357501e0-f02c-11eb-a1be-1dd8558f8b7c,2021-07-29T05:17:03.102Z,Epicollect,2021-07-29T05:18:36.000Z,357501e0-f02c-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,16/07/2021,8:42,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_16-08_42_36.wav,,,Poor,
683,9e799440-f02b-11eb-a1be-1dd8558f8b7c,2021-07-29T05:12:49.796Z,Epicollect,2021-07-29T05:16:50.000Z,9e799440-f02b-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,16/07/2021,7:07,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_16-07_07_42.wav,,,Poor,
684,c54c4fb0-efd4-11eb-a1be-1dd8558f8b7c,2021-07-28T18:51:08.715Z,Epicollect,2021-07-28T18:52:43.000Z,c54c4fb0-efd4-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,13/07/2021,15:49,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_13-15_49_01.wav,,,Poor,
685,6f391810-efd4-11eb-a1be-1dd8558f8b7c,2021-07-28T18:48:44.305Z,Epicollect,2021-07-28T18:51:06.000Z,6f391810-efd4-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,13/07/2021,11:23,0:00,Funambulus palmarum,Didn't see,,"None of the above, Don’t know",,2021_07_13-11_23_58.wav,,,Poor,
686,26a20670-efd4-11eb-a1be-1dd8558f8b7c,2021-07-28T18:46:42.519Z,Epicollect,2021-07-28T18:48:33.000Z,26a20670-efd4-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,13/07/2021,8:31,0:00,Funambulus palmarum,Didn't see,,None of the above,one was following other and then calling while staring at each other,2021_07_13-08_31_37.wav,,,Poor,
687,e4d90d60-efd3-11eb-a1be-1dd8558f8b7c,2021-07-28T18:44:52.150Z,Epicollect,2021-07-28T18:46:39.000Z,e4d90d60-efd3-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,12/07/2021,14:52,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_12-14_52_01.wav,,,Poor,
688,a532f450-efd3-11eb-a1be-1dd8558f8b7c,2021-07-28T18:43:05.365Z,Epicollect,2021-07-28T18:44:38.000Z,a532f450-efd3-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,12/07/2021,14:42,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_12-14_42_41.wav,,,Poor,
689,5d378670-efd3-11eb-a1be-1dd8558f8b7c,2021-07-28T18:41:04.599Z,Epicollect,2021-07-28T18:42:56.000Z,5d378670-efd3-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,07/07/2021,16:25,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_07-16_25_12.wav,,,Poor,
690,159dc090-efd3-11eb-a1be-1dd8558f8b7c,2021-07-28T18:39:04.474Z,Epicollect,2021-07-28T18:40:51.000Z,159dc090-efd3-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,07/07/2021,16:12,0:00,Funambulus palmarum,Didn't see,,,,2021_07_07-16_12_58.wav,,,Poor,
691,85debdb0-efd2-11eb-a1be-1dd8558f8b7c,2021-07-28T18:35:03.307Z,Epicollect,2021-07-28T18:39:01.000Z,85debdb0-efd2-11eb-a1be-1dd8558f8b7c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,07/07/2021,10:48,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_07_07-10_48_38.wav,,,Poor,
692,bc9faf3b-7ac6-4e31-94fc-ae61b06167ec,2021-07-28T03:12:52.488Z,Epicollect,2021-07-28T03:13:03.000Z,bc9faf3b-7ac6-4e31-94fc-ae61b06167ec,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,03/07/2021,8:53,0:00,Funambulus palmarum,Cats,,Tail flicking,,2021_07_03-08_53_40.wav,,,Poor,
693,d3ca0410-ef0c-11eb-a9c6-df044db28d3c,2021-07-27T18:59:53.681Z,Epicollect,2021-07-27T19:02:08.000Z,d3ca0410-ef0c-11eb-a9c6-df044db28d3c,Lasanthi Kanthika,Colombo,,6.873375,79.997098,4.0,759867.0,389193.0,44N,02/07/2021,11:40,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_07_02-11_40_08.wav,,,Poor,
694,7ce52490-ef0c-11eb-a9c6-df044db28d3c,2021-07-27T18:57:27.897Z,Epicollect,2021-07-27T18:59:51.000Z,7ce52490-ef0c-11eb-a9c6-df044db28d3c,Lasanthi Kanthika,Colombo,,6.877246,79.989929,4.0,760296.0,388402.0,44N,29/06/2021,9:35,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_06_29-09_35_30.wav,,,Poor,
695,e85ed5a0-ef0b-11eb-a9c6-df044db28d3c,2021-07-27T18:53:18.714Z,Epicollect,2021-07-27T18:57:05.000Z,e85ed5a0-ef0b-11eb-a9c6-df044db28d3c,Lisa Gonsalves,Goa,,15.533316,73.826545,49.0,1717659.0,374155.0,43P,28/06/2021,18:22,0:00,Funambulus tristriatus,Didn't see,,"Tail flicking, None of the above","Sitting, looking down, grooming",LG-01-28062021-181820.wav,,,Poor,
696,1d52daa0-ef0b-11eb-a9c6-df044db28d3c,2021-07-27T18:47:38.059Z,Epicollect,2021-07-27T18:53:15.000Z,1d52daa0-ef0b-11eb-a9c6-df044db28d3c,Lochan ,Pune,,18.544512,73.785961,4.0,2050861.0,371871.0,43Q,14/08/2021,13:03,,Funambulus pennanti,Didn't see,,None of the above,"Just sitting on the tree, looking down (at the ground something) and making sounds.","squirrel_14 Aug, 13.03 .wav",,,Poor,
697,78a06310-694c-4c1c-aa05-a2f6224220fc,2021-07-27T07:42:52.397Z,Epicollect,2021-07-27T07:43:04.000Z,78a06310-694c-4c1c-aa05-a2f6224220fc,Namita,New Delhi,,28.535038,77.181846,15.0,3158415.0,713483.0,43R,25/06/2021,6:35,0:00,Funambulus pennanti,Dogs,,Don’t know,,NC-02-25062021-06h34m15s.wav,,,Poor,
698,aef5d385-444b-43a6-853d-91aa9e9bc4f7,2021-07-27T07:40:43.546Z,Epicollect,2021-07-27T07:43:02.000Z,aef5d385-444b-43a6-853d-91aa9e9bc4f7,Raja sekhar Bandi,Vijayawada,,16.51988,80.676428,16.0,1826470.0,465471.0,44Q,28/06/2021,6:13,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB20 2021-06-28 06.13.10.wav,,,Poor,
699,c37b5b70-f512-11eb-95d7-0f94fc4f3ec0,2021-08-04T10:57:30.279Z,Epicollect,2021-08-04T10:58:47.000Z,c37b5b70-f512-11eb-95d7-0f94fc4f3ec0,Raja sekhar Bandi,Vijayawada,,16.519787,80.676375,14.0,1826460.0,465465.0,44Q,07/12/2020,14:52,0:00,Funambulus palmarum,None of the above,House crow,Don’t know,,RB-01-07122020-145200.wav,,,Poor,
700,85847900-f512-11eb-95d7-0f94fc4f3ec0,2021-08-04T10:55:46.320Z,Epicollect,2021-08-04T10:57:28.000Z,85847900-f512-11eb-95d7-0f94fc4f3ec0,Raja sekhar Bandi,Vijayawada,,16.51982,80.676392,17.0,1826464.0,465467.0,44Q,18/01/2021,16:36,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB05 18012021 1636.wav,,,Poor,
701,ed1d9480-f511-11eb-95d7-0f94fc4f3ec0,2021-08-04T10:51:30.632Z,Epicollect,2021-08-04T10:55:44.000Z,ed1d9480-f511-11eb-95d7-0f94fc4f3ec0,Raja sekhar Bandi,Vijayawada,,16.519857,80.676386,14.0,1826468.0,465466.0,44Q,21/01/2021,7:07,0:00,Funambulus palmarum,Raptors,,"Tail flicking, Looking at a predator",,RB06-21012021-0702.wav,,,Poor,
702,d8526fa9-ed30-4615-a624-0bbf1705634d,2021-08-11T11:39:46.445Z,Epicollect,2021-08-11T11:39:52.000Z,d8526fa9-ed30-4615-a624-0bbf1705634d,Raja sekhar Bandi,Vijayawada,,16.519866,80.676427,14.0,1826469.0,465471.0,44Q,23/06/2021,5:45,0:00,Funambulus palmarum,Didn't see,,None of the above,Couldn't see. Calling in distance from neem tree,RB09 2021-06-23 05:45.wav,,,Poor,
703,7a3e68e5-dd26-446a-84b5-9c5bf0024ea8,2021-08-11T04:20:11.266Z,Epicollect,2021-08-11T04:20:17.000Z,7a3e68e5-dd26-446a-84b5-9c5bf0024ea8,Raja sekhar Bandi,Vijayawada,,16.519875,80.67643,20.0,1826470.0,465471.0,44Q,23/06/2021,6:15,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,RB10 2021-06-23 06:15.wav,,,Poor,
704,b9220d9a-7ed1-4b0b-92b9-41e46505f5c6,2021-08-10T10:39:27.490Z,Epicollect,2021-08-10T10:39:33.000Z,b9220d9a-7ed1-4b0b-92b9-41e46505f5c6,Raja sekhar Bandi,Vijayawada,,16.519864,80.676429,15.0,1826468.0,465471.0,44Q,23/06/2021,6:40,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB12 2021-06-23 06.40.19.wav,,,Poor,
705,7b3bef2c-cb3c-4a69-a48e-bc41aa915a86,2021-08-10T07:53:50.763Z,Epicollect,2021-08-10T07:53:55.000Z,7b3bef2c-cb3c-4a69-a48e-bc41aa915a86,Raja sekhar Bandi,Vijayawada,,16.519864,80.676432,15.0,1826468.0,465471.0,44Q,26/06/2021,5:44,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB16 2021-06-26 5.44.51.wav,,,Poor,
706,619cff85-e96e-495a-b6c1-658b705d6147,2021-08-10T02:55:46.678Z,Epicollect,2021-08-10T02:55:52.000Z,619cff85-e96e-495a-b6c1-658b705d6147,Raja sekhar Bandi,Vijayawada,,16.519868,80.676428,20.0,1826469.0,465471.0,44Q,29/06/2021,5:44,0:00,Funambulus palmarum,Didn't see,,Don’t know,,RB22 2021-06-29 05.44.42.wav,,,Poor,
707,19ceab5c-15fe-4cc3-b7cf-aef88f8eeb00,2021-08-09T10:53:44.900Z,Epicollect,2021-08-09T10:53:49.000Z,19ceab5c-15fe-4cc3-b7cf-aef88f8eeb00,Rakesh Muni,Kodaikanal,,10.234274,77.48849,64.0,1132367.0,772610.0,43P,04/08/2021,8:07,0:00,Funambulus palmarum,Dogs,,"Chasing another squirrel, Looking at a predator, Tail flicking",,2021_08_04-07_56_47.wav,,,Poor,
708,5c9731b4-f6fb-465c-a517-da978ae1e7ae,2021-08-09T04:56:20.583Z,Epicollect,2021-08-09T05:02:34.000Z,5c9731b4-f6fb-465c-a517-da978ae1e7ae,Rakesh Muni,Kodaikanal,,10.224264,77.486896,12.0,1131258.0,772444.0,43P,02/08/2021,7:42,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_08_02-07_38_32.wav,,,Poor,
709,933c18ef-9540-4f2e-bf11-030435663471,2021-08-09T04:55:23.153Z,Epicollect,2021-08-09T05:02:32.000Z,933c18ef-9540-4f2e-bf11-030435663471,Rakesh Muni,Kodaikanal,,10.230885,77.473316,5.0,1131979.0,770950.0,43P,28/07/2021,8:41,0:00,Funambulus palmarum,Dogs,,Don’t know,,2021_07_28-08_36_53.wav,,,Poor,
710,7aa4245f-2c15-42f6-b598-052f6256f7bb,2021-08-08T10:48:48.463Z,Epicollect,2021-08-08T10:55:17.000Z,7aa4245f-2c15-42f6-b598-052f6256f7bb,Rakesh Muni,Kodaikanal,,10.241285,77.483591,19.0,1133138.0,772067.0,43P,12/08/2021,10:57,0:00,Funambulus palmarum,Didn't see,,Don’t know,,2021_08_12_10_58.wav,,,Poor,
711,d3ac77af-d623-4cff-b497-5a8300e345cb,2021-08-08T10:46:34.255Z,Epicollect,2021-08-08T10:55:15.000Z,d3ac77af-d623-4cff-b497-5a8300e345cb,Rakesh Muni,Kodaikanal,,10.242136,77.485007,13.0,1133234.0,772222.0,43P,12/08/2021,10:41,0:00,Funambulus palmarum,None of the above,Crows,Tail flicking,,2021_08_12_10_45.wav,,,Poor,
712,61bf6430-f805-11eb-bd59-e9083e8773cb,2021-08-08T04:59:16.339Z,Epicollect,2021-08-08T05:01:41.000Z,61bf6430-f805-11eb-bd59-e9083e8773cb,Rakesh Muni,Kodaikanal,,10.241164,77.48378,7.0,1133125.0,772088.0,43P,12/08/2021,13:38,0:00,Funambulus palmarum,Didn't see,,Tail flicking,,2021_08_12_13_39.wav,,,Poor,
713,2bd757b0-f805-11eb-bd59-e9083e8773cb,2021-08-08T04:57:45.899Z,Epicollect,2021-08-08T04:59:12.000Z,2bd757b0-f805-11eb-bd59-e9083e8773cb,Rashmi Bopitiya,Colombo,,6.875181,79.931116,20.0,760082.0,381902.0,44N,30/06/2021,8:05,0:00,Funambulus palmarum,Didn't see,,None of the above,It sat perched on a pole for the duration of the call with little to no movement,RB-01-30062021-080410.wav,,,Poor,
714,e981d610-f804-11eb-bd59-e9083e8773cb,2021-08-08T04:55:54.609Z,Epicollect,2021-08-08T04:57:41.000Z,e981d610-f804-11eb-bd59-e9083e8773cb,Rashmi Bopitiya,Colombo,,6.875247,79.931105,7.0,760089.0,381901.0,44N,02/07/2021,13:59,0:00,Funambulus palmarum,Raptors,,"Looking at a predator, Tail flicking, None of the above",I think it may have been communicating with the other squirrel as well,RB-02-02072021-130009.wav,,,Poor,
715,a28d77f0-f804-11eb-bd59-e9083e8773cb,2021-08-08T04:53:55.567Z,Epicollect,2021-08-08T04:55:51.000Z,a28d77f0-f804-11eb-bd59-e9083e8773cb,Rashmi Bopitiya,Colombo,,6.875173,79.931047,21.0,760081.0,381895.0,44N,30/06/2021,8:46,0:00,Funambulus palmarum,Raptors,,"Tail flicking, Looking at a predator, None of the above","At one point, it was preening its tail.",RB-02-30062021-084612.wav,,,Poor,
716,5234ed10-f804-11eb-bd59-e9083e8773cb,2021-08-08T04:51:40.769Z,Epicollect,2021-08-08T04:53:52.000Z,5234ed10-f804-11eb-bd59-e9083e8773cb,Rashmi Bopitiya,Colombo,,6.875151,79.931171,12.0,760079.0,381908.0,44N,08/07/2021,10:28,0:00,Funambulus palmarum,Cats,,"Tail flicking, Looking at a predator",,RB-02-08072021-102309.wav,,,Poor,
717,116680a0-f804-11eb-bd59-e9083e8773cb,2021-08-08T04:49:52.042Z,Epicollect,2021-08-08T04:51:36.000Z,116680a0-f804-11eb-bd59-e9083e8773cb,Senan D'Souza,Goa,,15.626632,73.751605,4.0,1728028.0,366177.0,43P,04/09/2020,6:45,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-04092020-064500.wav,,,Poor,
718,d2e42710-f803-11eb-bd59-e9083e8773cb,2021-08-08T04:48:07.169Z,Epicollect,2021-08-08T04:49:48.000Z,d2e42710-f803-11eb-bd59-e9083e8773cb,Senan D'Souza,Goa,Siolim,15.631736,73.75651,4.0,1728590.0,366707.0,43P,06/09/2020,6:52,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-06092020-065200.wav,,,Poor,
719,8e1abf40-f803-11eb-bd59-e9083e8773cb,2021-08-08T04:46:11.764Z,Epicollect,2021-08-08T04:48:03.000Z,8e1abf40-f803-11eb-bd59-e9083e8773cb,Senan D'Souza,Goa,,15.559791,73.854214,4.0,1720572.0,377138.0,43P,16/11/2020,16:31,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-16112020-163100.wav,,,Poor,
720,559fabd0-f803-11eb-bd59-e9083e8773cb,2021-08-08T04:44:37.007Z,Epicollect,2021-08-08T04:46:07.000Z,559fabd0-f803-11eb-bd59-e9083e8773cb,Senan D'Souza,Goa,Carrem,15.562936,73.829966,4.0,1720934.0,374540.0,43P,20/01/2021,16:58,0:00,Funambulus tristriatus,"None of the above, Didn't see",,Don’t know,,SD-01-20012021-165800.wav,,,Poor,
721,1fb3f5d0-f803-11eb-bd59-e9083e8773cb,2021-08-08T04:43:06.541Z,Epicollect,2021-08-08T04:44:33.000Z,1fb3f5d0-f803-11eb-bd59-e9083e8773cb,Senan D'Souza,Goa,,15.616605,73.900589,4.0,1726831.0,382144.0,43P,31/01/2021,9:04,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-01-31012020-090400.wav,,,Poor,
722,cadf0a90-f802-11eb-bd59-e9083e8773cb,2021-08-08T04:40:44.217Z,Epicollect,2021-08-08T04:42:43.000Z,cadf0a90-f802-11eb-bd59-e9083e8773cb,Senan D'Souza,Goa,,15.631161,73.755103,4.0,1728527.0,366555.0,43P,06/09/2020,7:03,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SD-02-06092020-070300.wav,,,Poor,
723,9217abe0-f802-11eb-bd59-e9083e8773cb,2021-08-08T04:39:08.959Z,Epicollect,2021-08-08T04:40:39.000Z,9217abe0-f802-11eb-bd59-e9083e8773cb,Shobha Chandrasekharan,Wayanad,,11.638377,76.111109,4.0,1286803.0,621120.0,43P,19/07/2021,13:11,0:00,Funambulus tristriatus,Didn't see,,Tail flicking,,SC-16-19072021-131118.wav,,,Poor,
724,3a241b80-f802-11eb-bd59-e9083e8773cb,2021-08-08T04:36:41.400Z,Epicollect,2021-08-08T04:38:48.000Z,3a241b80-f802-11eb-bd59-e9083e8773cb,Susmit Bansode,Pune,Pashan,18.549899,73.791726,1100.0,2051453.0,372483.0,43Q,02/01/2021,11:54,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_01_02012021_115433.wav,,,Poor,
725,147fd5f0-f801-11eb-bd59-e9083e8773cb,2021-08-08T04:28:28.752Z,Epicollect,2021-08-08T04:36:36.000Z,147fd5f0-f801-11eb-bd59-e9083e8773cb,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,17/01/2021,16:09,0:00,Funambulus pennanti,Cats,,Tail flicking,,SB_01_17012021_160909.wav,,,Poor,
726,baf58f53-324e-4867-b27d-6d3a923f626a,2021-08-08T02:17:11.328Z,Epicollect,2021-08-09T05:02:30.000Z,baf58f53-324e-4867-b27d-6d3a923f626a,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,17/12/2020,13:44,0:00,Funambulus pennanti,None of the above,,Tail flicking,,SB_01_17122020_134422.wav,,,Poor,
727,8cf998f9-b0be-48be-9e72-d36a5e247fbd,2021-08-07T08:31:37.803Z,Epicollect,2021-08-07T11:22:16.000Z,8cf998f9-b0be-48be-9e72-d36a5e247fbd,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,22/10/2020,9:04,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_01_22102020_090458.wav,,,Poor,
728,da061e44-a547-442c-9966-80d3e5c763c2,2021-08-07T04:22:17.552Z,Epicollect,2021-08-07T11:23:13.000Z,da061e44-a547-442c-9966-80d3e5c763c2,Susmit Bansode,Pune,Pashan,18.540023,73.791223,1003.0,2050361.0,372423.0,43Q,02/01/2021,11:57,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_02_02012021_115745.wav,,,Poor,
729,b1750402-3659-48fc-b410-dd73ce4eccfb,2021-08-05T09:08:18.766Z,Epicollect,2021-08-05T09:09:44.000Z,b1750402-3659-48fc-b410-dd73ce4eccfb,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,24/12/2020,11:13,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_02_24122020_111327.wav,,,Poor,
730,0da18b06-21d3-4dbf-9d85-c1cba54eedfe,2021-08-12T08:39:02.643Z,Epicollect,2021-08-12T08:39:20.000Z,0da18b06-21d3-4dbf-9d85-c1cba54eedfe,Susmit Bansode,Pune,Pashan,18.541719,73.789656,15.0,2050550.0,372259.0,43Q,30/01/2021,14:54,0:00,Funambulus pennanti,Didn't see,,Tail flicking,,SB_02_30012021_145413.wav,,,Poor,
731,a9b00da9-ae81-4fd6-b703-0d8b760ad28b,2021-08-12T08:09:21.351Z,Epicollect,2021-08-12T09:02:23.000Z,a9b00da9-ae81-4fd6-b703-0d8b760ad28b,Susmit Bansode,Pune,Pashan,18.541435,73.789577,20.0,2050518.0,372250.0,43Q,02/01/2021,12:00,0:00,Funambulus pennanti,Cats,,Tail flicking,,SB_03_02012021_120056.wav,,,Poor,
732,ef0b12bd-8f1e-4553-b6c8-8b2004aca2cf,2021-08-12T08:01:26.838Z,Epicollect,2021-08-12T08:37:49.000Z,ef0b12bd-8f1e-4553-b6c8-8b2004aca2cf,Susmit Bansode,Pune,Pashan,18.546595,73.790991,800.0,2051088.0,372403.0,43Q,17/01/2021,16:15,0:00,Funambulus pennanti,Cats,,Tail flicking,,SB_03_17012021_161552.wav,,,Poor,
733,cf95a428-9702-480b-91d1-5440ab8e9fe3,2021-08-12T07:47:50.308Z,Epicollect,2021-08-12T07:48:05.000Z,cf95a428-9702-480b-91d1-5440ab8e9fe3,Susmit Bansode,Pune,Pashan,18.552912,73.821999,60.0,2051766.0,375681.0,43Q,25/12/2020,9:56,0:00,Funambulus tristriatus,Didn't see,,None of the above,"Looking at me, scanning the area",SB_03_25122020_095641.wav,,,Poor,
734,65c6c1f8-c7e8-4083-acb0-904e27ea1b78,2021-08-12T07:45:06.950Z,Epicollect,2021-08-12T07:45:21.000Z,65c6c1f8-c7e8-4083-acb0-904e27ea1b78,Susmit Bansode,Pune,Pashan,18.541435,73.789586,17.0,2050518.0,372251.0,43Q,02/01/2021,12:04,0:00,Funambulus pennanti,Cats,,Tail flicking,,SB_04_02012021_120410.wav,,,Poor,
735,1fe2739e-5384-40f3-b6d9-6fbccc013d0d,2021-08-12T07:31:38.974Z,Epicollect,2021-08-12T07:45:19.000Z,1fe2739e-5384-40f3-b6d9-6fbccc013d0d,Susmit Bansode,Pune,Pashan,18.552358,73.821688,8.0,2051704.0,375647.0,43Q,25/12/2020,11:57,0:00,Funambulus pennanti,"Dogs, Cats",,"Tail flicking, Looking at a predator",,SB_05_25122020_115720.wav,,,Poor,
736,88cadff0-dca5-4043-ae70-2004dfc496a9,2021-08-12T07:24:41.643Z,Epicollect,2021-08-12T07:24:47.000Z,88cadff0-dca5-4043-ae70-2004dfc496a9,Susmit Bansode,Pune,Pashan,18.552918,73.822009,46.0,2051766.0,375682.0,43Q,25/12/2020,12:00,0:00,Funambulus pennanti,Dogs,,"Tail flicking, Looking at a predator",,SB_06_25122020_120044.wav,,,Poor,
737,14397c23-2519-48cd-a62b-3ffa4eeb3478,2021-08-12T07:11:27.835Z,Epicollect,2021-08-12T07:11:32.000Z,14397c23-2519-48cd-a62b-3ffa4eeb3478,Susmit Bansode,Pune,Pashan,18.552364,73.821684,19.0,2051705.0,375647.0,43Q,25/12/2020,12:00,0:00,Funambulus tristriatus,Dogs,,Looking at a predator,,SB_06_25122020_120044.wav,,,Poor,
738,67cea004-ce14-429f-96b5-a5e64650eb5e,2021-08-12T07:03:10.941Z,Epicollect,2021-08-12T07:03:17.000Z,67cea004-ce14-429f-96b5-a5e64650eb5e,Susmit Bansode,Pune,Pashan,18.552365,73.821688,28.0,2051705.0,375647.0,43Q,25/12/2020,12:04,0:00,Funambulus tristriatus,Didn't see,,None of the above,"Alert, locomotion",SB_07_25122020_120426.wav,,,Poor,
739,6ed2fc46-27f6-41d6-97ce-8e4d850f2b71,2021-08-12T06:59:02.971Z,Epicollect,2021-08-12T07:45:17.000Z,6ed2fc46-27f6-41d6-97ce-8e4d850f2b71,Suyash Sawant,Ratnagiri,,16.99425,73.3042,4.0,1879699.0,319466.0,43Q,10/07/2020,16:47,0:00,Funambulus tristriatus,Didn't see,,Don’t know,,SS-03-20201007-164654.wav,,,Poor,
